codigo_concorrente|nome|categoria|endereco|municipio|uf|codigo_bairro|area|populacao|dens_demografica|semana_id|semana_nome|periodo|qtd_visitas
1520059594948979|Japa Food Delivery|Fast Food Restaurant, Grocery Store|Rua Armando de Carli, 13481-675 Limeira|Limeira|SP|""|""|""|""|""|""|""|""
1553108221584980|Mais Sabor|Restaurant|Iracidio Semeghini, nr 373, 13830000 Santo Antônio de Posse|Santo Antônio de Posse|SP|""|""|""|""|""|""|""|""
1571777839709350|Canoa Buffet|Caterer, Event Planner, Party Entertainment Service|Rodovia João Beira, 13920-000 Pedreira|Pedreira|SP|""|""|""|""|""|""|""|""
1574353559483044|Pasta pazza|Pizza Place, Italian Restaurant, Grocery Store|Alameda dos aguaís,200, 13.280-000 Vinhedo|Vinhedo|SP|355670114|14.2438|18282|1283.5058060349063|""|""|""|""
1816139645281672|Roots Burger Paulínia|Burger Restaurant|Rua nossa senhora de Fátima, 70, 13140313 Paulínia|Paulínia|SP|3536505001|0.386199|1252|3241.851998581042|""|""|""|""
1818195891795004|Hamburgueria Lab Burger|Burger Restaurant, Pub|Rua João Lino, 439, Centro, 13450-033 Santa Bárbara Do Oeste, Sao Paulo, Brazil|Santa Bárbara do Oeste|SP|""|""|""|""|""|""|""|""
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|1|Mon|(1)manha|2
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|1|Mon|(2)tarde|4
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|1|Mon|(3)noite|6
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|2|Tue|(1)manha|3
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|2|Tue|(2)tarde|8
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|2|Tue|(3)noite|8
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|2|Tue|(4)madrugada|1
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|3|Wed|(1)manha|9
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|3|Wed|(2)tarde|15
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|3|Wed|(3)noite|7
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|3|Wed|(4)madrugada|5
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|4|Thu|(1)manha|8
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|4|Thu|(2)tarde|16
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|4|Thu|(3)noite|7
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|4|Thu|(4)madrugada|10
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|5|Fri|(1)manha|9
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|5|Fri|(2)tarde|25
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|5|Fri|(4)madrugada|8
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|6|Sat|(1)manha|6
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|6|Sat|(2)tarde|44
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|6|Sat|(3)noite|4
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|7|Sun|(1)manha|2
205762999487267|Pesqueiro Planet Fish|Fish & Chips Restaurant, Recreation Center, Fast Food Restaurant|Rua Treze de Maio, 1650, 13010-071 Campinas|Campinas|SP|35095082|197.253|3614|18.321647832986066|7|Sun|(2)tarde|75
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|1|Mon|(1)manha|10
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|1|Mon|(2)tarde|16
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|1|Mon|(3)noite|38
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|1|Mon|(4)madrugada|1
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|2|Tue|(1)manha|8
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|2|Tue|(2)tarde|21
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|2|Tue|(3)noite|13
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|2|Tue|(4)madrugada|8
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|3|Wed|(1)manha|5
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|3|Wed|(2)tarde|14
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|3|Wed|(3)noite|8
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|3|Wed|(4)madrugada|2
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|4|Thu|(1)manha|8
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|4|Thu|(2)tarde|17
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|4|Thu|(3)noite|8
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|4|Thu|(4)madrugada|1
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|5|Fri|(1)manha|9
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|5|Fri|(2)tarde|20
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|5|Fri|(3)noite|44
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|6|Sat|(1)manha|18
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|6|Sat|(2)tarde|21
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|6|Sat|(3)noite|26
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|6|Sat|(4)madrugada|14
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|7|Sun|(1)manha|4
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|7|Sun|(2)tarde|18
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|7|Sun|(3)noite|22
235593966517796|Greg Burgers|Burger Restaurant, Cafeteria, Food & Beverage Company|R. Maria Tereza Dias da Silva, nº 664, Barão Geraldo, 13083-850 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|7|Sun|(4)madrugada|1
287297574716624|Gordus Lanches|Restaurant, Grocery Store|Rua Flor da Porcelana, 13820-000 Jaguariúna|Jaguariúna|SP|""|""|""|""|""|""|""|""
330317680338032|Pizzaria Bamboo|Pizza Place, Food Delivery Service|Av. Santo Irineu, 538 - Matão, 13180170 Sumaré|Sumaré|SP|3552403003|11.3204|41304|3648.6343238754816|""|""|""|""
381786698581821|Aroma de Amora|Coffee Shop, Cupcake Shop, Grocery Store|Rua Miguel madani número 67 loja 1 - galeria azevedo, 13295-000 Itupeva|Itupeva|SP|""|""|""|""|""|""|""|""
421874928008238|Paisà|Italian Restaurant|Rua Estevão Poli, 1200, 13295000 Itupeva|Itupeva|SP|""|""|""|""|""|""|""|""
947389702047086|Imperio Festas Buffet|Caterer, Party Entertainment Service, Event|Avenida Jose da Annunciação Fiorentini nº491 Jardim Parque Avenida, 13482-244 Limeira|Limeira|SP|""|""|""|""|""|""|""|""
976207159144659|Loja Mestre-Cervejeiro.com Vinhedo|Wine Bar, Wine, Beer & Spirits Store|Vinhedo Open Mall - Estrada da Boiada, 800 (esquina com Avenida da Saudade), 13280-000 Vinhedo|Vinhedo|SP|355670116|7.67302|20931|2727.8698608891937|""|""|""|""
1031288233625122|Mirassol Refeições|Buffet Restaurant, Food & Beverage Company|Rua Alberto Guizo, N° 231, Dist. Ind. João Narezi, 13347-402 Indaiatuba|Indaiatuba|SP|""|""|""|""|""|""|""|""
113431058740558|Ney Lanches|Cafeteria, Sandwich Shop, Fast Food Restaurant|594  Rua Júlio Frank, 13820 Jaguariúna|Jaguariúna|SP|""|""|""|""|""|""|""|""
125729207994090|XAPA KENTE|Cafeteria|Avenida Sete de Setembro - 1472 - Vila Menuzzo, 13171-505 Sumaré|Sumaré|SP|3552403001|13.329|51200|3841.2484057318625|""|""|""|""
143863249075206|Restaurante Vila Bianchi|Buffet Restaurant, Family Style Restaurant|R. Dr. Jorge Tibiriça, 314 - Centro, 13830-000 Santo Antônio de Posse|Santo Antônio de Posse|SP|""|""|""|""|""|""|""|""
1464419643813393|Picanha E Grill Limeira|Brazilian Restaurant|Rua Alferes Franco 800 - Centro, 13480051 Limeira|Limeira|SP|""|""|""|""|""|""|""|""
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|1|Mon|(1)manha|8
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|1|Mon|(2)tarde|1
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|1|Mon|(3)noite|3
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|1|Mon|(4)madrugada|4
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|2|Tue|(1)manha|4
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|2|Tue|(3)noite|2
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|2|Tue|(4)madrugada|3
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|3|Wed|(1)manha|5
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|3|Wed|(2)tarde|6
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|3|Wed|(3)noite|1
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|3|Wed|(4)madrugada|5
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|4|Thu|(1)manha|12
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|4|Thu|(2)tarde|7
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|4|Thu|(3)noite|10
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|4|Thu|(4)madrugada|3
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|5|Fri|(1)manha|9
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|5|Fri|(2)tarde|4
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|5|Fri|(3)noite|6
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|5|Fri|(4)madrugada|4
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|6|Sat|(1)manha|3
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|6|Sat|(2)tarde|2
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|6|Sat|(3)noite|3
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|6|Sat|(4)madrugada|2
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|7|Sun|(1)manha|1
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|7|Sun|(2)tarde|2
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|7|Sun|(3)noite|10
151157235076426|Dany's Dog|Hot Dog Joint, Fast Food Restaurant, Cafeteria|Rua José Rodrigues Duarte, 13084-586 Campinas|Campinas|SP|35095090|47.0085|105720|2248.954976227704|7|Sun|(4)madrugada|1
